Mg-glutamate (mM),K-glutamate (mM),Amino Acid (mM),tRNA (mg/ml),coA (mM),NAD (mM),cAMP (mM),Folinic Acid (mM),Spermidine (mM),3-PGA (mM),NTP (mM),Yield
4.0,80.0,1.5,0.2,0.26,0.33,0.75,0.068,1.0,30.0,0.45,1e-05
0.4,80.0,1.5,0.2,0.26,0.33,0.75,0.068,1.0,30.0,1.5,1e-05
4.0,80.0,1.5,0.2,0.26,0.33,0.75,0.068,1.0,30.0,0.15,1e-05
1.2,40.0,0.45,0.02,0.078,0.165,0.375,0.0204,0.3,9.0,0.75,1e-05
4.0,80.0,1.5,0.2,0.26,0.33,0.75,0.068,1.0,30.0,0.75,0.108
4.0,80.0,0.15,0.2,0.26,0.33,0.75,0.068,1.0,30.0,1.5,0.147
2.0,24.0,0.75,0.1,0.13,0.165,0.225,0.0068,0.1,9.0,0.15,0.163
2.0,24.0,0.45,0.02,0.078,0.033,0.375,0.0068,0.5,3.0,0.45,0.222
4.0,80.0,1.5,0.2,0.13,0.33,0.75,0.068,1.0,30.0,1.5,0.257
0.4,24.0,0.15,0.02,0.026,0.165,0.375,0.0068,0.1,9.0,0.15,0.263
4.0,40.0,1.5,0.2,0.26,0.33,0.75,0.068,1.0,30.0,1.5,0.321
4.0,80.0,1.5,0.1,0.26,0.33,0.75,0.068,1.0,30.0,1.5,0.347
4.0,80.0,1.5,0.2,0.26,0.33,0.75,0.068,0.1,30.0,1.5,0.354
4.0,80.0,1.5,0.2,0.26,0.33,0.75,0.034,1.0,30.0,1.5,0.384
2.0,80.0,1.5,0.2,0.26,0.33,0.75,0.068,1.0,30.0,1.5,0.405
4.0,80.0,1.5,0.2,0.26,0.33,0.375,0.068,1.0,30.0,1.5,0.467
2.0,24.0,0.15,0.02,0.026,0.033,0.225,0.0204,0.1,15.0,0.15,0.47
2.0,24.0,0.45,0.06,0.026,0.033,0.075,0.0068,0.5,9.0,0.45,0.499
4.0,80.0,1.5,0.2,0.26,0.165,0.75,0.068,1.0,30.0,1.5,0.532
4.0,80.0,1.5,0.2,0.26,0.33,0.75,0.068,1.0,30.0,1.5,0.563
4.0,80.0,1.5,0.2,0.26,0.33,0.75,0.068,1.0,15.0,1.5,0.581
2.0,8.0,0.45,0.06,0.026,0.099,0.075,0.0204,0.5,9.0,0.15,0.587
1.2,40.0,0.15,0.1,0.026,0.165,0.075,0.0068,0.1,15.0,0.75,0.619
4.0,80.0,0.15,0.06,0.026,0.33,0.075,0.034,1.0,9.0,1.5,0.801
0.4,8.0,0.75,0.06,0.026,0.165,0.375,0.034,0.5,9.0,0.15,0.826
1.2,40.0,0.15,0.02,0.078,0.033,0.225,0.034,0.1,9.0,0.15,0.845
0.4,8.0,0.75,0.1,0.13,0.165,0.075,0.0204,0.5,15.0,0.15,0.86
0.4,40.0,0.15,0.06,0.026,0.165,0.075,0.0068,0.1,15.0,0.75,0.892
0.4,24.0,0.45,0.02,0.13,0.099,0.075,0.0204,0.1,9.0,0.15,1.032
4.0,80.0,0.75,0.2,0.26,0.33,0.75,0.068,1.0,30.0,1.5,1.045
4.0,80.0,0.15,0.06,0.026,0.099,0.225,0.068,1.0,9.0,1.5,1.07
2.0,8.0,0.75,0.06,0.026,0.099,0.375,0.0068,0.1,15.0,0.15,1.106
2.0,40.0,0.15,0.1,0.13,0.033,0.075,0.0068,0.3,9.0,0.15,1.186
4.0,80.0,0.15,0.02,0.026,0.033,0.075,0.068,1.0,9.0,1.5,1.298
4.0,80.0,0.15,0.06,0.026,0.099,0.225,0.0204,1.0,9.0,1.5,1.328
4.0,80.0,0.15,0.1,0.026,0.33,0.075,0.034,1.0,9.0,1.5,1.344
0.4,40.0,0.15,0.02,0.026,0.099,0.075,0.034,0.1,15.0,0.75,1.394
0.4,40.0,0.15,0.1,0.078,0.165,0.075,0.0068,0.1,15.0,0.75,1.395
4.0,80.0,0.45,0.2,0.026,0.033,0.075,0.0068,1.0,9.0,1.5,1.471
